NameCD	Requirements
1	1
1	2
1	3
1	4
1	5
1	6
1	7
2	1
2	8
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	263
4	264
4	265
5	260
5	261
5	266
5	267
5	268
5	269
5	154
5	155
5	270
5	271
5	272
5	273
5	274
5	275
6	260
6	261
6	266
6	268
6	269
6	154
6	155
6	270
6	271
6	272
6	273
6	274
6	275
7	156
7	10
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	261
7	262
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	93
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	290
8	291
8	292
8	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
10	307
10	308
10	309
10	310
10	311
10	312
10	313
10	314
10	315
10	316
10	1
10	317
10	318
10	319
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
10	336
10	337
10	338
10	339
10	340
12	1
12	294
12	341
12	342
12	343
12	344
12	345
12	346
12	347
15	294
15	295
15	296
15	297
15	298
15	299
15	300
15	301
15	351
15	352
15	353
15	349
15	354
15	472
15	356
15	357
15	473
15	358
15	359
15	360
15	361
15	362
15	363
15	364
15	365
15	366
15	367
15	368
15	369
15	370
15	371
15	372
15	373
15	374
15	375
15	376
15	377
15	378
15	379
15	380
15	381
15	382
15	383
15	384
15	385
15	386
15	387
15	388
15	389
15	390
15	391
15	392
15	393
15	394
15	395
15	396
15	397
15	398
15	399
15	400
15	401
15	402
15	403
15	404
15	405
15	406
15	407
15	408
15	474
15	475
15	476
15	477
15	478
15	479
15	409
15	410
15	411
15	412
15	413
15	414
15	415
15	416
15	417
15	418
15	419
15	420
15	421
15	422
15	423
15	424
15	425
15	426
15	427
15	428
15	429
15	430
15	431
15	432
15	433
15	434
15	435
15	436
15	437
15	438
15	439
15	440
15	441
15	442
15	443
15	444
15	445
15	446
15	447
15	448
15	449
15	450
15	451
15	452
15	453
15	454
15	455
15	456
15	457
15	458
15	459
15	460
15	461
15	462
15	463
15	464
15	465
15	466
15	467
15	468
15	469
15	470
15	471
15	480
15	481
16	482
16	346
16	347
17	156
17	317
17	260
17	261
17	492
17	493
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	96
17	97
17	98
17	99
17	100
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
17	130
17	131
17	132
17	133
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	143
17	142
17	144
17	145
17	146
17	147
17	148
17	149
17	150
17	151
17	153
17	152
17	491
17	494
17	290
17	291
17	292
17	293
17	495
18	294
18	295
18	296
18	297
18	298
18	299
18	300
18	301
18	351
18	352
18	353
18	349
18	354
18	472
18	1
18	496
18	357
18	473
18	497
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	487
19	346
19	347
20	156
20	499
20	500
20	501
20	502
20	503
20	504
22	505
22	156
22	317
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	61
22	62
22	63
22	64
22	65
22	66
22	67
22	68
22	69
22	70
22	71
22	72
22	73
22	74
22	75
22	76
22	77
22	78
22	79
22	80
22	81
22	82
22	83
22	84
22	85
22	86
22	87
22	88
22	89
22	90
22	91
22	92
22	93
22	94
22	95
22	96
22	97
22	98
22	99
22	100
22	101
22	102
22	103
22	104
22	105
22	106
22	107
22	108
22	109
22	110
22	111
22	112
22	113
22	114
22	115
22	116
22	117
22	118
22	119
22	120
22	121
22	122
22	123
22	124
22	125
22	126
22	127
22	128
22	129
22	130
22	131
22	132
22	133
22	134
22	135
22	136
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	149
22	150
22	151
22	506
22	507
22	508
22	509
22	510
22	511
22	512
22	513
22	514
22	515
22	516
22	517
22	518
22	519
22	520
22	521
22	522
22	523
22	524
22	525
22	526
22	527
22	528
22	529
22	530
22	531
22	532
22	533
22	534
22	535
22	536
22	537
22	538
22	539
22	540
22	541
22	542
22	543
22	544
22	545
22	546
22	547
22	548
23	156
23	317
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	60
23	61
23	62
23	63
23	64
23	65
23	66
23	67
23	68
23	69
23	70
23	71
23	72
23	73
23	74
23	75
23	76
23	77
23	78
23	79
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	87
23	88
23	89
23	90
23	91
23	92
23	93
23	94
23	95
23	96
23	97
23	98
23	99
23	100
23	101
23	102
23	103
23	104
23	105
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	115
23	116
23	117
23	118
23	119
23	120
23	121
23	122
23	123
23	124
23	125
23	126
23	127
23	128
23	129
23	130
23	131
23	132
23	133
23	134
23	135
23	136
23	137
23	138
23	139
23	140
23	141
23	142
23	143
23	144
23	145
23	146
23	147
23	148
23	149
23	150
23	151
23	549
23	550
23	551
23	552
23	553
23	266
23	267
23	268
23	269
23	554
23	555
23	556
23	557
23	558
23	559
24	549
24	550
24	551
24	552
24	553
24	266
24	268
24	260
24	261
24	493
24	560
24	554
24	555
24	556
24	557
24	558
24	559
27	156
27	8
27	11
27	12
28	549
28	550
28	551
28	552
28	553
28	266
28	267
28	268
28	269
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	67
28	68
28	69
28	70
28	71
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	84
28	85
28	86
28	87
28	88
28	89
28	90
28	91
28	92
28	93
28	94
28	95
28	96
28	97
28	98
28	99
28	100
28	101
28	102
28	103
28	104
28	105
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	115
28	116
28	117
28	118
28	119
28	120
28	121
28	122
28	123
28	124
28	125
28	126
28	127
28	128
28	129
28	130
28	131
28	132
28	133
28	134
28	135
28	136
28	137
28	138
28	139
28	140
28	141
28	142
28	143
28	144
28	145
28	146
28	147
28	148
28	149
28	150
28	151
28	554
28	555
28	556
28	557
28	558
28	559
29	156
29	317
29	561
29	562
29	563
29	564
29	565
29	566
29	567
29	568
29	569
29	570
29	571
29	572
29	573
29	574
29	575
29	576
29	577
29	578
29	579
29	580
29	581
29	582
29	583
29	584
29	585
29	586
29	587
29	588
29	589
29	590
29	591
29	592
29	593
29	594
29	595
29	596
29	597
29	598
29	599
29	600
29	601
29	602
29	603
29	604
29	605
29	606
29	607
29	608
29	609
29	610
29	611
29	612
29	613
29	614
29	615
29	616
29	617
29	618
29	619
29	620
29	621
29	622
29	623
29	624
29	625
29	626
29	627
29	628
29	629
29	630
29	631
29	632
29	633
29	634
29	635
29	636
29	637
29	638
29	639
29	640
29	641
29	642
29	643
29	644
29	645
29	646
29	647
29	648
29	649
29	650
29	651
29	652
29	653
29	654
29	655
29	656
29	657
29	658
29	659
29	660
29	661
29	662
29	663
29	664
29	665
29	666
29	667
29	668
29	669
29	670
29	671
29	672
29	673
29	674
29	675
29	676
29	677
29	678
29	679
29	680
29	681
29	682
29	683
29	684
29	685
29	686
29	687
29	688
29	689
29	690
29	691
29	692
29	693
29	694
29	695
29	696
29	697
29	698
29	699
29	700
29	701
29	702
